Timestamp	Employee or entrepreneur	Switched from employment to entrepreneurship, or vice versa, in 2025?	Age	Gender	Finnish fluency 	Work language	Relevant work experience from the industry (in years)	Years at current employer 	Companies worked for	Company size	Education	Field of Study	Change in pay rate from last year (%)	Years as entrepreneur	What services do you offer?	Hourly rate (VAT 0%, in euros)	Yearly billing (VAT 0%, in euros)	Billable hours per week	Weeks not billing	Billing methods	Contract length	Do you use agencies or find your clients yourself?	Where are your clients from?	Company	City	What kind of a company you work in?	Working time (h/week)	Time in office (%)	Role / title	Seniority level	Formal Seniority 	Base salary (gross, monthly EUR)	Commission (gross, monthly EUR)	Lomaraha (Holiday bonus, in EUR)	Bonus (EUR)	Equity (EUR)	Free description of your compensation model	Competitive salary	Bonus	Non-fringe benefits	Yearly Tax-Free Benefits (EUR)	Fringe benefits (luontoisedut)	Operating system 	Language	Web Frameworks	Data Engineering & Machine Learning	DevOps & Cloud Platforms	Databases	What was left unasked that you want to answer to?	Feedback of the survey
20/02/2026 10:41:32	Employee	No	31-35	Male	Yes	Finnish	8	1	2	51-100	Master’s degree – university (FM, KTM, DI, etc.)	Business, Administration, and Law	30											Rebase	Capital region (Helsinki, Espoo, Vantaa)	Consulting	38	5	Recruiter	Senior	No	6000	1000	4200	0	0	base + OKR model quarterly 0-4500€	Not sure	Lomaraha (Holiday bonus), Individual performance bonus, Company performance bonus	Work laptop		Mobile phone with paid plan (Select only if 20 € puhelinetu on payslip)	macOS						I'm recruiter/people lead in IT consulting company and would like to know more about salaries in this subsection	
20/02/2026 10:41:38	Employee	No	46-50	Male	Yes	Both	20	5	5	11-50	Master’s degree – university (FM, KTM, DI, etc.)	Information and Communication Technologies (ICT / Computer Science)	3												Tampere	Consulting	37.5	5	Cloud Infrastructure Engineer	Staff / Principal / Lead	Yes	5973		3583.8				Average market	Lomaraha (Holiday bonus), Stock options / equity, Commission (sales or performance-based), Referral bonus (for successful hires)	Health insurance, Work remotely from abroad (1 week or more), Work laptop, Mobile phone with paid plan (Select only if NO 20 € puhelinetu on payslip), Home office equipment budget (chair, desk, etc.), Free office parking (during work hours), Training/Courses/Education budget, Fixed-line internet to your home, Other tools like high-end keyboard, mouse etc, Monitors for home office, Snacks and beverages in office, Public transport subsidy (tax-free)	600	Full Lunch benefit employer pays 100% (luontoisetu/fringe benefit), Mobile phone with paid plan (Select only if 20 € puhelinetu on payslip), Employer-subsidised commuter ticket (taxed)	macOS	TypeScript, Python, Bash	Node.js		Terraform, CI/CD (GitHub Actions, GitLab CI, Jenkins), Microsoft Azure	PostgreSQL		
20/02/2026 10:42:16	Employee	No	36-40	Male	Yes	Finnish	12	1	3	51-100	Bachelor’s degree – university (kandidaatti / alempi korkeakoulututkinto)	Information and Communication Technologies (ICT / Computer Science)	23.6												Tampere	Consulting	37.5	90	DevOps Engineer or Professional	Senior	Yes	5500	0	0				Average market	Lomaraha (Holiday bonus), Overtime extra pay (e.g. 1.5x or 2x pay rate), Referral bonus (for successful hires), On-call compensation (standby pay)	Health insurance, Work laptop, Free office parking (during work hours), Fixed-line internet to your home, Snacks and beverages in office, Public transport subsidy (tax-free)	1000	Partial Lunch benefit employer pays 25% (lounasvähennys/lunch deduction), Mobile phone with paid plan (Select only if 20 € puhelinetu on payslip)	macOS	Python		SQL, Airflow, Kafka	Kubernetes, Terraform, AWS	PostgreSQL, Oracle		
20/02/2026 10:43:44	Employee	No	41-45	Male	Yes	Finnish	18	10	6	51-100	Master’s degree – AMK (YAMK)	Information and Communication Technologies (ICT / Computer Science)	2											Wunderdog	Capital region (Helsinki, Espoo, Vantaa)	Consulting	30	100	Developer, Full-Stack	Senior	Not sure	5162		3000				Average market	Lomaraha (Holiday bonus), Sign-on bonus, Overtime extra pay (e.g. 1.5x or 2x pay rate), Stock options / equity, Referral bonus (for successful hires)	Health insurance, Work remotely from abroad (1 week or more), Work laptop, Home office equipment budget (chair, desk, etc.), Training/Courses/Education budget, Fixed-line internet to your home, Other tools like high-end keyboard, mouse etc, Monitors for home office, Snacks and beverages in office, Public transport subsidy (tax-free)	675	Partial Lunch benefit employer pays 25% (lounasvähennys/lunch deduction), Mobile phone with paid plan (Select only if 20 € puhelinetu on payslip)	macOS	JavaScript, TypeScript	React, Node.js, Express	SQL	Docker, CI/CD (GitHub Actions, GitLab CI, Jenkins), AWS	Oracle		
20/02/2026 10:44:48	Employee	No	36-40	Prefer not to say	Yes	Both	15	6	5	501-1000	Master’s degree – university (FM, KTM, DI, etc.)	Information and Communication Technologies (ICT / Computer Science)	5												Capital region (Helsinki, Espoo, Vantaa)	Consulting	37.5	50	Developer, Full-Stack	Senior	Yes	5800		3400	0			Average market	Lomaraha (Holiday bonus), Overtime extra pay (e.g. 1.5x or 2x pay rate), Profit sharing, Referral bonus (for successful hires), On-call compensation (standby pay)	Health insurance, Work laptop, Mobile phone with paid plan (Select only if NO 20 € puhelinetu on payslip), Home office equipment budget (chair, desk, etc.), Training/Courses/Education budget, Fixed-line internet to your home, Other tools like high-end keyboard, mouse etc, Snacks and beverages in office, Public transport subsidy (tax-free)	300	Full Lunch benefit employer pays 100% (luontoisetu/fringe benefit), Mobile phone with paid plan (Select only if 20 € puhelinetu on payslip), Employer-subsidised commuter ticket (taxed)	macOS	TypeScript, Python, C#	React, Node.js, Express	SQL	Docker, CI/CD (GitHub Actions, GitLab CI, Jenkins), Microsoft Azure	PostgreSQL		
20/02/2026 10:46:12	Employee	No	31-35	Male	Yes	Both	16	3	3	10000+	Master’s degree – university (FM, KTM, DI, etc.)	Information and Communication Technologies (ICT / Computer Science)													Capital region (Helsinki, Espoo, Vantaa)	Product company with software as their core business	37.5	40	Cybersecurity or InfoSec Professional	Manager or People Lead	Yes	7920	0	3960	0	107200	Salary + RSUs	Average market	Lomaraha (Holiday bonus), Overtime extra pay (e.g. 1.5x or 2x pay rate), Stock options / equity, Referral bonus (for successful hires), On-call compensation (standby pay)	Health insurance, Work remotely from abroad (1 week or more), Work laptop, Home office equipment budget (chair, desk, etc.), Other tools like high-end keyboard, mouse etc, Monitors for home office, Snacks and beverages in office, Public transport subsidy (tax-free)	750	Mobile phone with paid plan (Select only if 20 € puhelinetu on payslip)	macOS	Python, Rust, Bash	React	Pandas / NumPy	Kubernetes, Terraform, CI/CD (GitHub Actions, GitLab CI, Jenkins)	PostgreSQL, MongoDB		
20/02/2026 10:47:35	Entrepreneur	No	41-45	Male	Yes	Both	18	5	8	1	Master’s degree – university (FM, KTM, DI, etc.)	Information and Communication Technologies (ICT / Computer Science)	5.7	5	Full-stack software development	95	156417	37.5	6	Hourly billing	6-12 months	Agencies	Finland																				macOS	TypeScript, Python, Java	Node.js, Express, Spring Boot	SQL, Kafka	Kubernetes, Terraform, Google Cloud Platform (GCP)	PostgreSQL		
20/02/2026 10:49:38	Employee	No	36-40	Male	Yes	Finnish	15	7	4	51-100	Master’s degree – university (FM, KTM, DI, etc.)	Information and Communication Technologies (ICT / Computer Science)	1												Capital region (Helsinki, Espoo, Vantaa)	Consulting	37.5	40	Developer, Full-Stack	Staff / Principal / Lead	Yes	6400		7700				Average market	Lomaraha (Holiday bonus), Referral bonus (for successful hires)	Work laptop, Fixed-line internet to your home, Snacks and beverages in office, Public transport subsidy (tax-free)		Partial Lunch benefit employer pays 25% (lounasvähennys/lunch deduction), Mobile phone with paid plan (Select only if 20 € puhelinetu on payslip)	macOS	TypeScript, Clojure	React, Node.js, Express		Kubernetes, Terraform, AWS	PostgreSQL		
20/02/2026 10:52:46	Employee	No	46-50	Male	Yes	Finnish	27	5	8	101-500	Bachelor’s degree – university (kandidaatti / alempi korkeakoulututkinto)	Information and Communication Technologies (ICT / Computer Science)	10												Kuopio	Product company with software as their core business	37.5	30	Product Manager	Senior	No	6500	0	3900	0	0		Average market	Lomaraha (Holiday bonus), Referral bonus (for successful hires)	Health insurance, Work laptop, Free office parking (during work hours), Fixed-line internet to your home, Other tools like high-end keyboard, mouse etc, Public transport subsidy (tax-free)	600	Partial Lunch benefit employer pays 25% (lounasvähennys/lunch deduction), Mobile phone with paid plan (Select only if 20 € puhelinetu on payslip)	Windows			SQL	Google Cloud Platform (GCP)	PostgreSQL, MySQL		
20/02/2026 10:56:24	Employee	No	31-35	Prefer not to say	Yes	Both	8	8	1	501-1000	Bachelor’s degree – AMK (insinööri, tradenomi, etc.)	Information and Communication Technologies (ICT / Computer Science)	2												Tampere	Consulting	37.5	100	System Administrator		Not sure	4900	0	2800				Not sure		Work laptop, Mobile phone with paid plan (Select only if NO 20 € puhelinetu on payslip), Fixed-line internet to your home		Partial Lunch benefit employer pays 25% (lounasvähennys/lunch deduction), Mobile phone with paid plan (Select only if 20 € puhelinetu on payslip)	macOS				Linux server, Terraform, Ansible	MongoDB		
20/02/2026 10:56:33	Employee	No	46-50	Prefer not to say	Yes	Finnish	28	3		101-500	Master’s degree – university (FM, KTM, DI, etc.)	Information and Communication Technologies (ICT / Computer Science)	2												Capital region (Helsinki, Espoo, Vantaa)	Public or third sector	39	80	educator	Senior	No	4450		0	2000			Average market	Company performance bonus	Work laptop, Free office parking (during work hours)		Partial Lunch benefit employer pays 25% (lounasvähennys/lunch deduction), Mobile phone with paid plan (Select only if 20 € puhelinetu on payslip)	Windows	JavaScript, PHP	Node.js, Express	SQL	CI/CD (GitHub Actions, GitLab CI, Jenkins), Microsoft Azure	MySQL		
20/02/2026 10:57:39	Entrepreneur	No	36-40	Female	Yes	Both	17	4	6	1	Master’s degree – university (FM, KTM, DI, etc.)	Natural Sciences, Mathematics, and Statistics	0	4	full-stack & AI development	83	129232	30	45	Hourly billing	12-24 months	Agencies	Finland																				macOS	TypeScript, Python, Scala	React, Node.js, FastAPI	SQL, Kafka, PyTorch	Docker, CI/CD (GitHub Actions, GitLab CI, Jenkins), AWS	PostgreSQL, MySQL, Redis		
20/02/2026 10:59:15	Entrepreneur	No	51-55	Male	Yes	Finnish	26	18	10	1	Upper secondary – general (lukio / high school equivalent)		0	18	software development/consulting in niche tech	95	155000	35	5	Hourly billing	Over 24 months	Myself	Finland, Abroad																				Linux (bare metal / native)	TypeScript, Python, Java	React, Vue.js, Node.js	PyTorch, https://github.com/ray-project	Linux server, Docker, CI/CD (GitHub Actions, GitLab CI, Jenkins)	PostgreSQL, sqlite, https://kvrocks.apache.org/, 	AI use in daily doing has exploded, 2025 was the year when ai agents like opencode became the mainstream.	
20/02/2026 11:00:35	Employee	No	41-45	Female	Yes	Finnish	18	12	4	1001-5000	Bachelor’s degree – AMK (insinööri, tradenomi, etc.)	Information and Communication Technologies (ICT / Computer Science)	2.4											Government agency	Capital region (Helsinki, Espoo, Vantaa)	Public or third sector	36.25	2	Engineering Manager		No	5985		4489	0	0		Above market	Lomaraha (Holiday bonus)	Work laptop, Mobile phone with paid plan (Select only if NO 20 € puhelinetu on payslip)	50	Partial Lunch benefit employer pays 25% (lounasvähennys/lunch deduction)	Windows	JavaScript, TypeScript, Java	React, Spring Boot	SQL	Linux server, Ansible, CI/CD (GitHub Actions, GitLab CI, Jenkins)	PostgreSQL, Oracle		
20/02/2026 11:01:41	Employee	No	31-35	Female	Yes	Both	4	2	2	10000+	Bachelor’s degree – AMK (insinööri, tradenomi, etc.)	Information and Communication Technologies (ICT / Computer Science)	2											Danfoss	Tampere	Product company with software as their core business	37.5	40	Developer, Embedded Applications or Devices	Mid-level	Yes	4284		2570.4	1564.77			Average market	Lomaraha (Holiday bonus), Individual performance bonus, Company performance bonus	Health insurance, Ryhmäeläkevakuutus (Additional employer pension contribution), Work remotely from abroad (1 week or more), Work laptop, Free office parking (during work hours), Training/Courses/Education budget, Other tools like high-end keyboard, mouse etc	350	Partial Lunch benefit employer pays 25% (lounasvähennys/lunch deduction), Mobile phone with paid plan (Select only if 20 € puhelinetu on payslip), Employer-subsidised commuter ticket (taxed)	Windows	Python, C++			Ansible, Microsoft Azure			
20/02/2026 11:01:47	Employee	No	31-35	Female	Yes	Finnish	8	1	6	501-1000	Master’s degree – university (FM, KTM, DI, etc.)	Information and Communication Technologies (ICT / Computer Science)	10												Capital region (Helsinki, Espoo, Vantaa)	Consulting	37.5	20	Developer, Full-Stack	Mid-level	Yes	5300	0	2650	0	0		Average market	Lomaraha (Holiday bonus), Company performance bonus, Referral bonus (for successful hires)	Health insurance, Work laptop, Training/Courses/Education budget, Fixed-line internet to your home, Other tools like high-end keyboard, mouse etc, Monitors for home office, Snacks and beverages in office		Full Lunch benefit employer pays 100% (luontoisetu/fringe benefit), Mobile phone with paid plan (Select only if 20 € puhelinetu on payslip)	macOS	JavaScript, TypeScript	React, Node.js	SQL	Docker, CI/CD (GitHub Actions, GitLab CI, Jenkins), AWS	Oracle		
20/02/2026 11:03:54	Employee	No	36-40	Male	Yes	Finnish	17	14	2	11-50	Upper secondary – general (lukio / high school equivalent)		2.5												Capital region (Helsinki, Espoo, Vantaa)	Consulting	37.5	85	Developer, Full-Stack	Staff / Principal / Lead	Yes	5870	0	3522	0	0		Average market	Lomaraha (Holiday bonus), Company performance bonus, Overtime extra pay (e.g. 1.5x or 2x pay rate)	Health insurance, Work remotely from abroad (1 week or more), Work laptop, Home office equipment budget (chair, desk, etc.), Training/Courses/Education budget, Fixed-line internet to your home, Other tools like high-end keyboard, mouse etc, Monitors for home office, Snacks and beverages in office		Mobile phone with paid plan (Select only if 20 € puhelinetu on payslip)	macOS	TypeScript, Python, PHP	React, Angular, Next.js		Docker, Terraform, CI/CD (GitHub Actions, GitLab CI, Jenkins)	PostgreSQL, MySQL, Redis		
20/02/2026 11:04:07	Employee	No	36-40	Male	Yes	English	12	1	4	101-500	Bachelor’s degree – AMK (insinööri, tradenomi, etc.)	Information and Communication Technologies (ICT / Computer Science)	9											Holvi	Capital region (Helsinki, Espoo, Vantaa)	A company where software is a support role (for example banks or healthcare)	37.5	0	Developer, Backend	Senior	Not sure	6000		3300	0	0		Average market	Lomaraha (Holiday bonus), Company performance bonus	Health insurance, Work remotely from abroad (1 week or more), Work laptop, Training/Courses/Education budget	800	Partial Lunch benefit employer pays 25% (lounasvähennys/lunch deduction), Accommodation	macOS	Python	Django, FastAPI	SQL, Snowflake / BigQuery / Redshift	Docker, Kubernetes, Terraform	PostgreSQL		
20/02/2026 11:04:35	Employee	No	41-45	Female	Yes	Finnish	12	7	2	5001-10000	Master’s degree – university (FM, KTM, DI, etc.)	Arts and Humanities	2.5												Capital region (Helsinki, Espoo, Vantaa)	Public or third sector	37.5	20	Architect, Software or Solutions	Senior	No	4636	0	3256	1000	0		Below market	Lomaraha (Holiday bonus), Individual performance bonus	Health insurance, Work laptop, Mobile phone with paid plan (Select only if NO 20 € puhelinetu on payslip)			Windows	powershell			Windows server, Terraform, Microsoft Azure			
20/02/2026 11:05:26	Employee	No	36-40	Male	Yes	Both	20	7	3	11-50	Upper secondary – general (lukio / high school equivalent)	Information and Communication Technologies (ICT / Computer Science)	0												Turku	Product company with software as their core business	37.5	75	Founder, Technology or Otherwise	Staff / Principal / Lead	No	6500	0	3900	0	0		Above market	Lomaraha (Holiday bonus)	Work laptop, Free office parking (during work hours), Training/Courses/Education budget, Snacks and beverages in office			macOS	TypeScript, Python, Rust	React, Node.js, Django	SQL	Linux server, Docker, CI/CD (GitHub Actions, GitLab CI, Jenkins)	PostgreSQL		
20/02/2026 11:08:24	Entrepreneur	No	21-25	Non-binary	Yes	Both	6	1	4	1	Upper secondary – general (lukio / high school equivalent)	Information and Communication Technologies (ICT / Computer Science)	14	4	Software development in all kinds of technologies	80	43000	15	10	Hourly billing	3-6 months	Myself, Agencies	Finland																				macOS	TypeScript, C++, Scala	React, Next.js, Node.js	SQL	CI/CD (GitHub Actions, GitLab CI, Jenkins), AWS, Google Cloud Platform (GCP)	PostgreSQL, MySQL		
20/02/2026 11:09:09	Employee	No	26-30	Male	Yes	Both	7	7	1	10000+	Bachelor’s degree – university (kandidaatti / alempi korkeakoulututkinto)	Information and Communication Technologies (ICT / Computer Science)	2.5												Turku	Consulting	30	5	Developer, Full-Stack	Senior	Yes	3000		1700	500	1000		Below market	Lomaraha (Holiday bonus), Company performance bonus, Stock options / equity, Referral bonus (for successful hires)	Health insurance, Work remotely from abroad (1 week or more), Work laptop, Mobile phone with paid plan (Select only if NO 20 € puhelinetu on payslip), Free office parking (during work hours), Fixed-line internet to your home	400	Partial Lunch benefit employer pays 25% (lounasvähennys/lunch deduction)	macOS	JavaScript, TypeScript, Java	Angular, Spring Boot	SQL	Linux server, Docker, CI/CD (GitHub Actions, GitLab CI, Jenkins)	MySQL, MariaDB		
20/02/2026 11:09:55	Employee	No	31-35	Male	Yes	Both	9	4	2	101-500	Bachelor’s degree – university (kandidaatti / alempi korkeakoulututkinto)	Social Sciences, Journalism, and Information	2.26												Capital region (Helsinki, Espoo, Vantaa)	Consulting	37.5	20	Data Engineer	Senior	Yes	4400	1600	3600				Not sure	Lomaraha (Holiday bonus), Commission (sales or performance-based), Referral bonus (for successful hires), On-call compensation (standby pay)	Health insurance, Work laptop, Home office equipment budget (chair, desk, etc.), Training/Courses/Education budget, Fixed-line internet to your home, Other tools like high-end keyboard, mouse etc, Monitors for home office, Snacks and beverages in office	800	Partial Lunch benefit employer pays 25% (lounasvähennys/lunch deduction), Mobile phone with paid plan (Select only if 20 € puhelinetu on payslip), Employer-subsidised commuter ticket (taxed)	macOS	Python		Apache Spark, Airflow, Pandas / NumPy	Docker, Kubernetes, Ansible	PostgreSQL, MySQL		
20/02/2026 11:10:44	Employee	No	36-40	Male	Yes	Both		14	2	501-1000	Master’s degree – university (FM, KTM, DI, etc.)	Information and Communication Technologies (ICT / Computer Science)	0												Tampere	Consulting	37.5	60	Developer, Full-Stack	Senior	No	4700			6300			Below market	Lomaraha (Holiday bonus), Company performance bonus, Commission (sales or performance-based), Referral bonus (for successful hires)	Health insurance, Work laptop, Snacks and beverages in office, Public transport subsidy (tax-free)	240	Partial Lunch benefit employer pays 25% (lounasvähennys/lunch deduction), Mobile phone with paid plan (Select only if 20 € puhelinetu on payslip)	Linux (bare metal / native)	JavaScript, TypeScript	React, Node.js, Express	SQL		PostgreSQL, SQLite		
20/02/2026 11:11:27	Employee	No	41-45	Female	Yes	Both	20	1	10	10000+	Bachelor’s degree – AMK (insinööri, tradenomi, etc.)	Information and Communication Technologies (ICT / Computer Science)													Capital region (Helsinki, Espoo, Vantaa)	Product company with software as their core business		20	Developer, Full-Stack	Senior	Yes	6500						Below market	Lomaraha (Holiday bonus)	Health insurance, Work laptop		Partial Lunch benefit employer pays 25% (lounasvähennys/lunch deduction), Mobile phone with paid plan (Select only if 20 € puhelinetu on payslip)	macOS	JavaScript, TypeScript, Kotlin	React	SQL	Docker, CI/CD (GitHub Actions, GitLab CI, Jenkins), AWS	PostgreSQL		
20/02/2026 11:13:58	Employee	No	31-35	Male	Yes	Both	9	4	4	11-50	Bachelor’s degree – AMK (insinööri, tradenomi, etc.)	Information and Communication Technologies (ICT / Computer Science)	4												Tampere	Consulting	37.5	50	Developer, Full-Stack	Senior	Yes	4800	0	2880	0	0		Below market	Lomaraha (Holiday bonus)	Health insurance, Work laptop, Home office equipment budget (chair, desk, etc.), Free office parking (during work hours), Fixed-line internet to your home		Partial Lunch benefit employer pays 25% (lounasvähennys/lunch deduction), Mobile phone with paid plan (Select only if 20 € puhelinetu on payslip)	Windows + WSL	Python, C#, Bash	React		Linux server, Docker, CI/CD (GitHub Actions, GitLab CI, Jenkins)	MongoDB		
20/02/2026 11:16:19	Entrepreneur	Yes, from employee to entrepreneur	36-40	Male	Yes	English	9	1	7	1	Bachelor’s degree – AMK (insinööri, tradenomi, etc.)	Information and Communication Technologies (ICT / Computer Science)		1	Cloud and devops	75		37.5		Hourly billing	1-3 months	Myself, Agencies	Finland																				Windows	JavaScript, TypeScript, Python	React, Next.js, Django	SQL, Snowflake / BigQuery / Redshift	Terraform, CI/CD (GitHub Actions, GitLab CI, Jenkins), Google Cloud Platform (GCP)	PostgreSQL, MySQL, DynamoDB		
20/02/2026 11:17:41	Employee	No	36-40	Female	Yes	Finnish	25	5	6	5001-10000	Upper secondary – vocational (ammatillinen perustutkinto)	Information and Communication Technologies (ICT / Computer Science)	2											University of Helsinki	Capital region (Helsinki, Espoo, Vantaa)	Public or third sector	32.5	40	IT specialist	Senior	No	56117		3139	0	0		Below market	Lomaraha (Holiday bonus)	Work laptop	0		macOS	PHP, Bash			Docker, Terraform, Ansible			
20/02/2026 11:19:18	Entrepreneur	No	31-35	Male	Yes	Both	15	1	10	10000+	Upper secondary – vocational (ammatillinen perustutkinto)	Information and Communication Technologies (ICT / Computer Science)	8	3	Full-stack development, mobile, DevOps, architecture	95	160000	37.5	3	Hourly billing	Over 24 months	Myself, Agencies	Finland																				macOS	TypeScript	React, Next.js, Node.js	SQL	Docker, Terraform, AWS	PostgreSQL, Redis, DynamoDB		
20/02/2026 11:20:26	Employee	No	36-40	Male	Yes	Both	13	4	4	1001-5000	Master’s degree – university (FM, KTM, DI, etc.)	Information and Communication Technologies (ICT / Computer Science)	2													Consulting	37.5	1	Developer, Embedded Applications or Devices	Senior	Not sure	4970	0		0	0	None	Below market			300	Bicycle benefit	Windows + Linux VM	C++				Sqlite	I hate computers	
20/02/2026 11:22:18	Employee	No	41-45	Male	Yes	Both	20	20	1	501-1000	Master’s degree – university (FM, KTM, DI, etc.)	Information and Communication Technologies (ICT / Computer Science)	2												Tampere	A company where software is a support role (for example banks or healthcare)	37.5	50	Engineering Manager	Manager or People Lead	Yes	6400		3840	10000			Not sure	Lomaraha (Holiday bonus), Individual performance bonus, Company performance bonus, Overtime extra pay (e.g. 1.5x or 2x pay rate), Referral bonus (for successful hires)	Health insurance, Work laptop, Free office parking (during work hours), Training/Courses/Education budget, Snacks and beverages in office, Public transport subsidy (tax-free), Dentist	1000	Partial Lunch benefit employer pays 25% (lounasvähennys/lunch deduction), Mobile phone with paid plan (Select only if 20 € puhelinetu on payslip), Garage (outside work hours)	macOS	Python, Java, Terraform		SQL, dbt, Snowflake / BigQuery / Redshift	Terraform, CI/CD (GitHub Actions, GitLab CI, Jenkins), AWS	PostgreSQL, Oracle, DynamoDB		
20/02/2026 11:24:35	Employee	No	41-45	Male	Yes	Both	25	11	11	101-500	Bachelor’s degree – university (kandidaatti / alempi korkeakoulututkinto)	Information and Communication Technologies (ICT / Computer Science)	2												Capital region (Helsinki, Espoo, Vantaa)	Consulting	30	10	Architect, Software or Solutions	Senior	Yes	5468.2	636.78	3689.79		5681		Average market	Lomaraha (Holiday bonus), Overtime extra pay (e.g. 1.5x or 2x pay rate), Stock options / equity, Commission (sales or performance-based), Referral bonus (for successful hires), On-call compensation (standby pay), recognition bonus for doing a good thing (any colleague can recommend it)	Health insurance, Work laptop, Home office equipment budget (chair, desk, etc.), Training/Courses/Education budget, Fixed-line internet to your home, Other tools like high-end keyboard, mouse etc, Monitors for home office, Snacks and beverages in office, Public transport subsidy (tax-free), Dental care	2576	Partial Lunch benefit employer pays 25% (lounasvähennys/lunch deduction), Mobile phone with paid plan (Select only if 20 € puhelinetu on payslip)	macOS	JavaScript, TypeScript, Clojure	React, Node.js, htmx	SQL	Docker, CI/CD (GitHub Actions, GitLab CI, Jenkins), AWS	PostgreSQL		
20/02/2026 11:24:43	Entrepreneur	No	41-45	Female	Yes	Finnish, English both	15	3	5	1	Bachelor’s degree – AMK (insinööri, tradenomi, etc.)	Information and Communication Technologies (ICT / Computer Science)	0	3	Test management, Quality management, release management	72	109000	38	7	Hourly billing	Open-ended	Agencies	Finland																							SQL		MySQL		
20/02/2026 11:25:33	Employee	No	31-35	Male	Yes	English	12	2	4	101-500	Bachelor’s degree – AMK (insinööri, tradenomi, etc.)	Business, Administration, and Law	4											Smartly.io	Capital region (Helsinki, Espoo, Vantaa)	Product company with software as their core business	37.5	60	Developer, Full-Stack	Senior	Yes	7020	0	3510	13700			Above market	Lomaraha (Holiday bonus), Company performance bonus, Overtime extra pay (e.g. 1.5x or 2x pay rate), Referral bonus (for successful hires), On-call compensation (standby pay)	Work remotely from abroad (1 week or more), Work laptop, Snacks and beverages in office		Full Lunch benefit employer pays 100% (luontoisetu/fringe benefit), Mobile phone with paid plan (Select only if 20 € puhelinetu on payslip)	macOS	TypeScript	React, Koa	SQL, Kafka	Linux server, Docker, Kubernetes	PostgreSQL, Redis		
20/02/2026 11:25:34	Employee	No	36-40	Male	Yes	English	15	7	5	101-500	Master’s degree – university (FM, KTM, DI, etc.)	Business, Administration, and Law	0											Cloud2	Capital region (Helsinki, Espoo, Vantaa)		37.5	80	Senior Executive (C-suite, VP, etc.)	Manager or People Lead	Yes	8000	0	1	1	0		Below market	Lomaraha (Holiday bonus)	Health insurance, Work laptop, Free office parking (during work hours)		Mobile phone with paid plan (Select only if 20 € puhelinetu on payslip)	macOS	Python, Java, C++	React	SQL, Snowflake / BigQuery / Redshift	AWS, Microsoft Azure, Google Cloud Platform (GCP)	PostgreSQL, MySQL, SQL Server		
20/02/2026 11:26:04	Entrepreneur	No	41-45	Male	Yes	English	19	3	5	11-50	Bachelor’s degree – AMK (insinööri, tradenomi, etc.)	Information and Communication Technologies (ICT / Computer Science)	12	12	Full stack	95	150000	138	6	Hourly billing	Over 24 months	Myself, Agencies	Finland, Abroad																											
20/02/2026 11:28:42	Employee	No	36-40	Female	Yes	Both	10	5	2	11-50	Bachelor’s degree – AMK (insinööri, tradenomi, etc.)	Information and Communication Technologies (ICT / Computer Science)	1												Capital region (Helsinki, Espoo, Vantaa)	Consulting	37.5	0	Project Manager	Manager or People Lead		5400						Average market	Lomaraha (Holiday bonus), Commission (sales or performance-based), Referral bonus (for successful hires)	Health insurance, Work laptop, Training/Courses/Education budget, Snacks and beverages in office, Public transport subsidy (tax-free)		Partial Lunch benefit employer pays 25% (lounasvähennys/lunch deduction), Mobile phone with paid plan (Select only if 20 € puhelinetu on payslip)	macOS							
20/02/2026 11:34:20	Employee	No	41-45	Female	Yes	Both	20	3	5	501-1000	Master’s degree – university (FM, KTM, DI, etc.)	Information and Communication Technologies (ICT / Computer Science)	0												Tampere	Consulting	37.5	50	Test specialist	Senior	No	5366.73	0	2974.65	3464.82			Average market	Lomaraha (Holiday bonus), Company performance bonus, Overtime extra pay (e.g. 1.5x or 2x pay rate), Referral bonus (for successful hires), On-call compensation (standby pay)	Health insurance, Work remotely from abroad (1 week or more), Work laptop, Other tools like high-end keyboard, mouse etc, Snacks and beverages in office	1000	Partial Lunch benefit employer pays 25% (lounasvähennys/lunch deduction), Mobile phone with paid plan (Select only if 20 € puhelinetu on payslip)	Windows + WSL	TypeScript, Python, Robot Framework		SQL	Docker, CI/CD (GitHub Actions, GitLab CI, Jenkins), AWS	PostgreSQL, MySQL		Would be nice to have a role specific for Test engineer / Test specialist / QA engineer. I don't consider myself as Developer (in Test / QA), so I didn't select that option. Depends if the definition of Developer is like in Agile development, i.e. everyone in a development team is considered as Developer, but then also designers should be considered as Developers (in Design).
